JAM,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026
JOR,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.18,7.074,6.94,6.777,6.588,6.376,6.153,5.926,5.702,5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445
JPN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.46
KAZ,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73
KEN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917
KGZ,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2
KHM,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594
KIR,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693
KNA,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,
KOR,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239
KWT,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986
LAC,6.0188640785,6.0166172853,6.0024879793,5.9731347609,5.9287087868,5.8682518784,5.7939753589,5.7093719626,5.6181627989,5.521455786,5.4218067547,5.3180322745,5.2110660025,5.1013496329,4.989912827,4.8769037656,4.7629923565,4.6493952263,4.5354835568,4.4226422336,4.3104751745,4.199191476,4.0883502181,3.9784426091,3.8701914961,3.7634843508,3.6603433953,3.5608914184,3.4658412302,3.3760966578,3.2914891809,3.2122851155,3.1379502887,3.0679200044,3.0011595837,2.9373224632,2.875706228,2.8155366675,2.7569195407,2.6985330071,2.6410901135,2.5842897781,2.5282779939,2.4743531297,2.4229839414,2.3747535713,2.3313926376,2.2925720036,2.2592026084,2.2298212039,2.2050849679,2.1825790729,2.1615019705,2.1409261072,2.1204318964,2.0996505107
LAO,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758
LBN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72
LBR,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65
LBY,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312
LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471
LCN,5.9251745497,5.9203338175,5.9034299154,5.8713666779,5.8245068868,5.7620891279,5.686408733,5.6009065189,5.5092306158,5.4123936676,5.3128976869,5.2093541,5.1029754613,4.994152987,4.884046775,4.7728703961,4.6614076364,4.5507542894,4.4402457082,4.3311943118,4.223274194,4.1165578065,4.0106952739,3.9060174255,3.8030185386,3.7015063299,3.6032587629,3.5083628309,3.4174282465,3.3312783804,3.2497553965,3.1730990511,3.1008654355,3.0325852159,2.9673138392,2.9047644841,2.8435198932,2.7844803294,2.7273082492,2.6710012772,2.615645409,2.559668722,2.5047943229,2.4521945764,2.4027699705,2.3561788611,2.3138817494,2.2759317509,2.2436086604,2.2149440054,2.1905095243,2.1682240349,2.1472098667,2.1266056276,2.10634695,2.0861319871
LDC,6.6800650833,6.698414477,6.716310794,6.733204936,6.7478562737,6.760172403,6.7700168996,6.7776093552,6.7827981201,6.7857745236,6.7858233506,6.7826693153,6.7764299496,6.7670953502,6.7547515351,6.74025012,6.7240895216,6.7064099537,6.6862275626,6.6623449262,6.6328153347,6.5952082512,6.5493360079,6.4950261119,6.4325537207,6.3619201746,6.2848718912,6.203139203,6.1188260994,6.0334203141,5.9492209813,5.8668804048,5.7884329652,5.7132119266,5.6402867059,5.5690677017,5.4960493335,5.4232681941,5.3502924997,5.2774969985,5.2049272075,5.1322989686,5.0597929239,4.9875430204,4.9154471745,4.843069775,4.7693624637,4.6961742053,4.624398533,4.5541023802,4.4860336276,4.4183581646,4.3532183896,4.2907448229,4.2305700821,4.1722856457
LIC,6.5218129537,6.5139932772,6.5072601961,6.505244381,6.5112832747,6.5266384217,6.5435057429,6.5656769921,6.587302916,6.6043692683,6.614685959,6.6195364659,6.6174884218,6.6101318187,6.6004820802,6.5916846486,6.5833295721,6.5791828106,6.5785925162,6.5796365848,6.5802417776,6.574985328,6.5660647405,6.5518694306,6.5315573003,6.5045998874,6.4743439253,6.439100008,6.4011409028,6.3621136543,6.3237949816,6.2838796878,6.246888263,6.2109640752,6.1745982287,6.1360574376,6.0927439571,6.0454550199,5.9940788335,5.939426252,5.8821481342,5.8224151705,5.7612533662,5.6991534768,5.6356454398,5.5705442864,5.5016364655,5.4306071442,5.3572980405,5.2814275586,5.2035544951,5.1229859343,5.0419403214,4.9611190122,4.8817773178,4.804077428
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.59
LKA,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063
LMC,5.9294307602,5.9317672943,5.9332088429,5.9277702805,5.915725588,5.9040935678,5.8860226522,5.8601898029,5.8288554039,5.7959476687,5.7580000934,5.7119486834,5.6567465259,5.5959876322,5.5322314401,5.4643619319,5.3948958599,5.3253832732,5.2598781714,5.194711782,5.1297288753,5.0620472608,4.9937963298,4.9228568052,4.8441360057,4.7591435138,4.6703239092,4.5772835025,4.4800992325,4.3805427329,4.2851215938,4.1902896207,4.0939253062,4.0001276271,3.9094767163,3.8288240088,3.7481671502,3.672128962,3.5999644933,3.5333345713,3.4713697964,3.412639593,3.3604153207,3.3081343413,3.2601468617,3.2100371421,3.1638521416,3.1185386715,3.0754682368,3.0299095082,2.9849882455,2.9429131157,2.9054479969,2.8713164861,2.8399202367,2.8102976349
LMY,5.656647397,5.692099566,5.743444228,5.7753571482,5.7919966417,5.7939006045,5.7727491877,5.7414903897,5.6754852729,5.5882846539,5.48412108,5.35140022,5.2197071024,5.0694209531,4.920926278,4.771423904,4.6307662043,4.5032399867,4.3901117429,4.2930099738,4.2136342065,4.1456836083,4.1043530031,4.0646993998,4.0248145437,3.9814700579,3.9349317984,3.8745556819,3.7948173837,3.7007539192,3.5980904664,3.4868971249,3.3804144733,3.2767370934,3.1897303656,3.1120384965,3.045236808,2.9860791597,2.9418720945,2.8999198986,2.8648458038,2.8351592183,2.8112151949,2.787094868,2.7658292376,2.7413048839,2.720893649,2.7040501855,2.6886264934,2.6702563712,2.6522317111,2.6344993075,2.6223237749,2.6083782761,2.597134578,2.5847038668
LSO,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143
LTE,5.176375402,5.2370071962,5.3317115815,5.4015232885,5.4418605988,5.4542587286,5.4200322065,5.3770284221,5.2627609701,5.1097222622,4.9275063323,4.7003502086,4.4731450244,4.2151423402,3.9633792627,3.7140669133,3.4888251467,3.2876597762,3.1152594928,2.9788593475,2.8784070722,2.8147002717,2.7990368344,2.7937823874,2.7905925234,2.7860453857,2.7774282348,2.7448953697,2.6736447376,2.57361704,2.4508513679,2.3122371252,2.172077154,2.03927179,1.9370907933,1.8462382497,1.7772766618,1.7258685813,1.6937807532,1.6662619022,1.6566283368,1.6515964817,1.6544742799,1.65754408,1.6622793817,1.658930304,1.6609259909,1.669458383,1.6789609831,1.6822018128,1.6853573576,1.6850476291,1.6940253911,1.6941741602,1.7006419197,1.702041873
LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.63
LUX,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.5
LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.64,1.64
MAC,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.606,1.495,1.395,1.309,1.238,1.175,1.116,1.056,0.995,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28
MAF,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81
MAR,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.967,5.876,5.783,5.684,5.571,5.441,5.291,5.123,4.942,4.754,4.567,4.387,4.217,4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248
MDG,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.37,4.303,4.241
MDV,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.944,2.769,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229,2.221,2.209,2.191,2.165,2.132
MEA,6.8818071775,6.8978184658,6.9108084292,6.9181606372,6.9185001113,6.9092758126,6.8887453865,6.8558206059,6.8146334839,6.7637279709,6.7063915,6.6454656597,6.5855055771,6.525521173,6.4716812535,6.4260338175,6.3850165851,6.3481382879,6.3117178056,6.2718784036,6.2262147399,6.17054752,6.1032184709,6.0214741886,5.9228411771,5.8033994181,5.6594101923,5.4947317846,5.311921089,5.1147710707,4.9213366315,4.7089096327,4.5108560887,4.3034661128,4.1038046768,3.9072215363,3.7339864499,3.5763611996,3.4343448933,3.3084528039,3.2010636419,3.1106621297,3.0354091007,2.9757028371,2.9256781369,2.8883812601,2.867736853,2.858745755,2.8609076797,2.8681100814,2.8778784485,2.8812107597,2.879421888,2.8667736966,2.8450463671,2.8133479676
MEX,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.457,4.296,4.151,4.019,3.899,3.786,3.678,3.573,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,
MIC,5.5913360574,5.6296220715,5.6846836453,5.7189228294,5.7361966846,5.7370620972,5.7130303631,5.6779032981,5.6055623565,5.5107669189,5.3981103109,5.2556911947,5.1140607938,4.9529522177,4.7938984676,4.6337269877,4.4833784432,4.3468555753,4.2256522411,4.1216277076,4.0366680558,3.9654401238,3.922199549,3.881336141,3.8402919534,3.7956642267,3.7478561167,3.6851224762,3.6014175191,3.5021646545,3.3935454327,3.2760812807,3.16265764,3.0524587972,2.9599352426,2.8776504272,2.8076327357,2.7463607129,2.7002645996,2.6570240525,2.6216202498,2.5917403022,2.5679725994,2.5439207647,2.5228486081,2.4981190272,2.4783395695,2.4624075331,2.4479944923,2.430336872,2.4129472132,2.3960208545,2.3850207044,2.3719616859,2.3617619325,2.3502066522
MKD,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.478,1.465,1.461,1.465,1.474,1.487,1.501,1.513,1.524
MLI,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145
MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.42,1.42
MMR,6.051,6.073,6.096,6.116,6.13,6.136,6.13,6.111,6.077,6.029,5.964,5.884,5.79,5.685,5.572,5.457,5.343,5.233,5.126,5.024,4.92,4.809,4.685,4.547,4.395,4.231,4.062,3.894,3.734,3.586,3.455,3.341,3.243,3.16,3.09,3.035,2.994,2.965,2.945,2.929,2.914,2.894,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23
MNA,6.9433709575,6.9615162624,6.9764427146,6.985837682,6.9874017948,6.9789807015,6.9574222578,6.9236369763,6.8791753131,6.8243082443,6.7625042527,6.6967177875,6.6313452663,6.5694594049,6.5126380103,6.462940619,6.4201193897,6.3821440833,6.344593401,6.303650403,6.2573030882,6.2005921366,6.1320902925,6.0485886903,5.9480077541,5.8268269209,5.6808331925,5.512607991,5.3253399477,5.121979968,4.923076212,4.7038973913,4.4839245838,4.2686518314,4.062816039,3.8708048539,3.6941704646,3.5344156945,3.3916773696,3.2672416458,3.162123633,3.0747259248,3.002599884,2.9446400817,2.8990089851,2.8670742672,2.8515985898,2.849706293,2.859903495,2.8774788286,2.8967980434,2.9107565046,2.916263888,2.9106321155,2.8921452421,2.8621515136
MNE,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.69,1.677
MNG,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.774,2.805,2.811,2.793
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,6.954,6.935,6.916,6.898,6.884,6.872,6.864,6.859,6.854,6.849,6.84,6.824,6.801,6.769,6.729,6.683,6.633,6.585,6.539,6.499,6.464,6.436,6.413,6.392,6.373,6.354,6.332,6.308,6.281,6.248,6.211,6.167,6.119,6.067,6.015,5.964,5.919,5.882,5.853,5.832,5.818,5.807,5.795,5.781,5.761,5.736,5.706,5.674,5.639,5.602,5.562,5.519,5.472,5.421,5.365,5.305
MRT,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.773,6.757,6.736,6.709,6.676,6.638,6.596,6.551,6.504,6.457,6.411,6.367,6.324,6.283,6.244,6.206,6.168,6.128,6.085,6.04,5.991,5.939,5.883,5.825,5.765,5.703,5.64,5.576,5.514,5.453,5.394,5.337,5.283,5.232,5.183,5.139,5.097,5.059,5.021,4.983,4.942,4.897,4.848,4.794,4.736
MUS,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36
MWI,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.556,7.59,7.618,7.636,7.643,7.637,7.618,7.585,7.538,7.474,7.392,7.291,7.176,7.051,6.922,6.798,6.683,6.582,6.495,6.424,6.364,6.31,6.257,6.203,6.149,6.097,6.049,6.003,5.958,5.903,5.83,5.733,5.611,5.467,5.308,5.146,4.992,4.856,4.74,4.646
MYS,6.45,6.42,6.353,6.246,6.1,5.923,5.728,5.529,5.34,5.167,5.014,4.88,4.757,4.64,4.528,4.425,4.331,4.249,4.179,4.12,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056
NAC,3.668391139,3.6322436239,3.4813235994,3.3457097545,3.2147789493,2.9319156851,2.7236417172,2.5551450566,2.4565150667,2.4442221156,2.4584801516,2.2538195705,2.0070574797,1.880087196,1.8351994446,1.7790344859,1.7438601258,1.7891896605,1.7608109875,1.8025268271,1.8293857285,1.8005990531,1.8134953906,1.7868976812,1.7906092615,1.8263678199,1.8210252833,1.8524668582,1.9080784101,1.9889193655,2.0551252296,2.0251289962,2.0114215551,1.9866981846,1.9675114127,1.9434308392,1.9368970679,1.9282137516,1.9514899521,1.9572702046,1.9989989261,1.9775784521,1.9701167678,1.9953571248,1.9989555391,2.0049449349,2.0554466591,2.073502676,2.0324868219,1.9681890817,1.900166837,1.865697188,1.8535421383,1.830118751,1.8359511977,1.8184858175
NAM,6.149,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473
NCL,6.278,6.144,6.01,5.8733333333,5.7366666667,5.6,5.385,5.17,4.88,4.59,4.3,4.1757142857,4.0514285714,3.9271428571,3.8028571429,3.6785714286,3.5542857143,3.43,3.426,3.422,3.418,3.64,3.41,3.33,3.17,3,3.17,3.25,3.1,2.97,3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.17,2.15,2.28,2.26,2.24,2.22
NER,7.454,7.473,7.49,7.505,7.518,7.529,7.537,7.544,7.551,7.558,7.567,7.58,7.596,7.616,7.64,7.668,7.701,7.738,7.775,7.812,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29
